"Model","MaxFundValue","NetUnits","Row","Column","SpreadThreshold","TotalThreshold"
"svm9",628,62.8,40,122,4,12.2
"svm10",609,60.9,25,120,2.5,12
"svm12",600,60,33,115,3.3,11.5
"svm11",495,49.5,32,108,3.2,10.8
"svm11",495,49.5,33,108,3.3,10.8
"svm11",495,49.5,34,108,3.4,10.8
"svm11",495,49.5,35,108,3.5,10.8
"svm11",495,49.5,36,108,3.6,10.8
"svm11",495,49.5,37,108,3.7,10.8
"svm11",495,49.5,38,108,3.8,10.8
"svm11",495,49.5,39,108,3.9,10.8
"svm11",495,49.5,32,109,3.2,10.9
"svm11",495,49.5,33,109,3.3,10.9
"svm11",495,49.5,34,109,3.4,10.9
"svm11",495,49.5,35,109,3.5,10.9
"svm11",495,49.5,36,109,3.6,10.9
"svm11",495,49.5,37,109,3.7,10.9
"svm11",495,49.5,38,109,3.8,10.9
"svm11",495,49.5,39,109,3.9,10.9
"svm11",495,49.5,32,110,3.2,11
"svm11",495,49.5,33,110,3.3,11
"svm11",495,49.5,34,110,3.4,11
"svm11",495,49.5,35,110,3.5,11
"svm11",495,49.5,36,110,3.6,11
"svm11",495,49.5,37,110,3.7,11
"svm11",495,49.5,38,110,3.8,11
"svm11",495,49.5,39,110,3.9,11
"svm11",495,49.5,32,111,3.2,11.1
"svm11",495,49.5,33,111,3.3,11.1
"svm11",495,49.5,34,111,3.4,11.1
"svm11",495,49.5,35,111,3.5,11.1
"svm11",495,49.5,36,111,3.6,11.1
"svm11",495,49.5,37,111,3.7,11.1
"svm11",495,49.5,38,111,3.8,11.1
"svm11",495,49.5,39,111,3.9,11.1
"svm11",495,49.5,32,112,3.2,11.2
"svm11",495,49.5,33,112,3.3,11.2
"svm11",495,49.5,34,112,3.4,11.2
"svm11",495,49.5,35,112,3.5,11.2
"svm11",495,49.5,36,112,3.6,11.2
"svm11",495,49.5,37,112,3.7,11.2
"svm11",495,49.5,38,112,3.8,11.2
"svm11",495,49.5,39,112,3.9,11.2
"svm11",495,49.5,32,113,3.2,11.3
"svm11",495,49.5,33,113,3.3,11.3
"svm11",495,49.5,34,113,3.4,11.3
"svm11",495,49.5,35,113,3.5,11.3
"svm11",495,49.5,36,113,3.6,11.3
"svm11",495,49.5,37,113,3.7,11.3
"svm11",495,49.5,38,113,3.8,11.3
"svm11",495,49.5,39,113,3.9,11.3
"svm8",410,41,75,119,7.5,11.9
"svm15",133,13.3,57,75,5.7,7.5
"svm1",95,9.5,76,113,7.6,11.3
"svm14",-176,-17.6,74,109,7.4,10.9
"svm2",-494,-49.4,73,2,7.3,0.2
"svm3",-769,-76.9,79,124,7.9,12.4
"svm7",-769,-76.9,79,124,7.9,12.4
"svm13",-769,-76.9,79,124,7.9,12.4
"svm5",-788,-78.8,54,118,5.4,11.8
"svm4",-830,-83,52,112,5.2,11.2
"svm6",-1122,-112.2,80,116,8,11.6
